year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2014,0.747433265,1733.037216,h,0,0,5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,F
2014,0.369609856,1230.303699,f,1,0,5,"[50,60[","[8,10[","[30,35[","[6,7]",diesel,C
2014,0.10403833,2820.486579,h,0,0,<5,"[80,90[",3,"[22,24[","[6,7]",diesel,A
2015,0.197125257,1354.231782,h,1,0,<5,"[100,125[","[4,6[","[22,24[",1,diesel,A
2015,0.676249144,4351.942914,f,1,0,5,"[60,70[","[15,20[","[35,40[","[6,7]",diesel,E
2013,0.114989733,3748.545717,h,0,0,5,<50,0,19,"[13,19]",gasoline,E
2014,0.898015058,3930.38448,h,0,0,5,"[70,80[","[30,40[","[65,70[","[13,19]",diesel,F
2015,0.106776181,5450.61714,h,1,0,5,<50,2,29,"[13,19]",gasoline,G
2016,0.93908282,2225.595792,h,2,1,5,"[60,70[","[10,15[","[35,40[","[8,12]",diesel,F
2015,0.27926078,385.7189615,f,2,0,5,"[70,80[","[4,6[","[22,24[",2,gasoline,B
2015,0.706365503,1000.086792,h,2,0,5,<50,"[8,10[","[24,27[",0,gasoline,C
2014,0.689938398,10242.35483,h,1,0,<5,"[100,125[","[20,25[","[45,55[",>=20,gasoline,F
2013,0.613278576,2890.702131,f,0,0,5,"[80,90[","[20,25[","[40,45[",0,diesel,M
2014,0.386036961,761.4771786,f,0,1,>5,"[80,90[",3,"[35,40[","[8,12]",diesel,H
2013,0.013689254,919.2932151,h,0,0,<5,"[125,150[","[15,20[","[35,40[","[4,5]",diesel,F
2015,0.388774812,8128.689716,h,1,0,5,"[100,125[",3,"[45,55[","[8,12]",diesel,F
2014,0.884325804,2766.974749,h,0,0,5,"[70,80[","[4,6[","[30,35[",2,diesel,G
2014,0.093086927,2693.774448,h,1,0,5,"[80,90[","[6,8[","[27,29[","[13,19]",diesel,F
2014,0.38329911,980.8773515,h,1,2,5,"[80,90[","[6,8[","[27,29[","[13,19]",diesel,F
2014,0.55578371,1576.064722,f,1,0,5,"[50,60[","[10,15[","[30,35[",2,gasoline,G
2015,0.443531828,1412.03131,f,1,0,5,"[50,60[","[10,15[","[30,35[",2,gasoline,G
2014,0.388774812,1926.593132,h,0,0,5,"[70,80[",2,"[24,27[","[8,12]",diesel,F
2014,0.224503765,4322.330612,h,0,0,<5,"[80,90[","[25,30[","[45,55[",0,diesel,E
2016,0.665297741,908.87542,h,0,0,<5,"[80,90[","[25,30[","[45,55[",1,diesel,E
2014,0.610540726,3602.789712,h,1,2,5,"[60,70[","[15,20[","[45,55[","[8,12]",gasoline,B
2013,0.616016427,3980.651194,f,0,0,5,"[50,60[","[4,6[","[24,27[",0,diesel,A
2013,0.087611225,2380.188417,NA,0,0,5,"[90,100[",0,0,"[8,12]",diesel,M
2016,0.388774812,2481.679128,f,2,1,5,"[50,60[","[6,8[","[27,29[","[4,5]",diesel,G
2013,0.194387406,6559.997267,f,0,0,5,<50,3,"[24,27[","[8,12]",gasoline,M
2016,0.388774812,2225.595792,h,3,1,<5,<50,"[20,25[","[40,45[","[8,12]",diesel,D
2014,0.484599589,1847.554872,f,1,0,5,"[80,90[","[6,8[","[24,27[",1,diesel,F
2016,0.20807666,2225.595792,h,3,0,5,"[175,200[","[10,15[","[30,35[","[4,5]",diesel,A
2014,0.610540726,862.9807048,h,1,2,5,"[60,70[","[25,30[","[45,55[",2,diesel,E
2014,0.391512663,970.5898319,h,0,0,5,<50,"[6,8[","[24,27[","[8,12]",gasoline,G
2015,0.355920602,2495.543366,h,1,0,<5,"[100,125[","[8,10[","[24,27[",3,diesel,G
2013,0.610540726,5210.286168,h,0,0,5,"[80,90[","[25,30[","[45,55[",0,diesel,M
2016,0.632443532,2637.602428,h,3,0,5,"[100,125[","[10,15[","[27,29[","[8,12]",diesel,F
2015,0.517453799,3146.000494,f,2,1,5,"[70,80[","[4,6[","[30,35[","[8,12]",diesel,H
2014,0.391512663,2096.663395,h,0,0,5,"[200,250[","[25,30[","[45,55[","[8,12]",diesel,M
2015,0.681724846,2882.012104,h,1,1,>5,"[100,125[","[30,40[","[55,60[","[6,7]",diesel,D
2014,0.194387406,9426.897445,f,0,0,5,"[50,60[",3,"[22,24[",1,diesel,H
2015,0.391512663,3198.718197,h,1,0,5,"[60,70[","[20,25[","[35,40[","[8,12]",diesel,H
2014,0.344969199,18801.90565,h,0,0,5,"[100,125[","[30,40[","[45,55[","[8,12]",diesel,F
2013,0.599589322,12461.42694,h,0,0,<5,"[70,80[","[15,20[","[35,40[","[4,5]",diesel,M
2016,0.895277207,4478.332997,f,2,0,>5,"[80,90[","[10,15[","[30,35[","[4,5]",diesel,F
2014,0.391512663,2508.482003,h,0,0,5,<50,"[15,20[","[40,45[","[13,19]",diesel,C
2014,0.386036961,4156.107715,h,0,0,5,"[50,60[","[4,6[","[27,29[","[8,12]",gasoline,H
2014,0.334017796,913.464825,f,1,0,5,<50,"[20,25[","[45,55[","[8,12]",gasoline,F
2013,0.605065024,2644.734565,h,0,0,5,<50,0,"[27,29[","[8,12]",gasoline,F
2013,0.599589322,1430.702894,h,0,0,<5,"[70,80[","[6,8[",29,"[13,19]",diesel,M
2014,0.588637919,1353.586657,h,1,0,5,"[125,150[","[15,20[","[35,40[",2,diesel,F
2014,0.599589322,3891.174812,h,1,0,<5,"[50,60[","[25,30[","[45,55[","[8,12]",diesel,M
2014,0.298425736,653.5167702,h,1,1,5,<50,"[20,25[","[40,45[","[13,19]",gasoline,H
2013,0.34770705,3214.50026,f,0,0,5,<50,1,21,"[13,19]",gasoline,E
2013,0.607802875,594.3117372,h,0,0,5,"[50,60[",1,"[40,45[","[8,12]",gasoline,G
2013,0.342231348,1.284779043,f,0,0,5,"[60,70[","[30,40[","[70,80[","[8,12]",diesel,M
2014,0.306639288,3680.088294,h,1,0,>5,"[90,100[","[25,30[","[60,65[","[8,12]",diesel,F
2014,0.596851472,368.0088294,h,1,0,5,"[100,125[","[20,25[","[40,45[","[6,7]",diesel,B
2013,0.281998631,4656.681641,h,0,0,5,<50,"[30,40[","[45,55[","[8,12]",diesel,F
2015,0.503764545,3301.187813,h,2,0,5,"[100,125[",>=50,"[70,80[","[8,12]",gasoline,F
2015,0.563997262,2111.623871,h,1,0,<5,"[100,125[",3,20,"[8,12]",diesel,E
2014,0.177960301,1760.018954,f,1,0,5,<50,"[6,8[","[27,29[","[13,19]",diesel,M
2015,0.402464066,1014.382553,h,1,0,>5,"[100,125[","[15,20[","[35,40[","[4,5]",diesel,H
2015,0.405201916,3160.279595,f,1,0,5,"[70,80[","[20,25[","[40,45[",2,diesel,D
2015,0.588637919,2921.983586,h,2,0,<5,"[50,60[","[10,15[","[30,35[",1,gasoline,A
2016,0.588637919,17030.00239,h,0,0,5,"[80,90[","[10,15[","[30,35[",0,gasoline,A
2014,0.599589322,4746.661519,f,1,0,5,<50,2,"[22,24[","[13,19]",gasoline,F
2015,0.399726215,6471.447781,f,1,0,5,<50,2,"[22,24[","[13,19]",gasoline,F
2015,0.427104723,1922.080072,h,0,0,5,<50,"[30,40[","[45,55[","[13,19]",gasoline,F
2016,0.703627652,3632.047318,h,2,1,5,"[60,70[","[25,30[","[45,55[",3,diesel,M
2014,0.785763176,8414.254239,h,0,2,5,"[80,90[",0,"[24,27[",0,diesel,G
2016,0.788501027,2225.595792,h,1,2,5,"[80,90[",2,"[27,29[",2,diesel,G
2013,0.435318275,1775.344872,h,0,0,5,"[90,100[","[30,40[","[45,55[","[8,12]",diesel,F
2013,0.10403833,3576.33461,h,0,1,5,<50,"[20,25[","[40,45[","[6,7]",gasoline,D
2015,0.167008898,9204.437405,h,1,2,5,<50,"[25,30[","[45,55[","[8,12]",gasoline,D
2015,0.238193018,3146.000494,h,2,2,<5,"[80,90[","[25,30[","[45,55[","[8,12]",gasoline,D
2015,0.391512663,681.8644832,f,1,0,<5,"[100,125[","[25,30[","[40,45[",1,diesel,D
2014,0.402464066,2136.592353,f,0,0,5,"[50,60[",0,20,"[8,12]",gasoline,M
2015,0.596851472,3567.27558,h,2,1,<5,"[100,125[","[15,20[","[40,45[",2,diesel,H
2013,0.594113621,748.7049872,f,0,0,5,"[50,60[",2,21,"[4,5]",gasoline,G
2014,0.150581793,7139.371289,h,0,0,5,"[80,90[","[4,6[","[24,27[","[8,12]",diesel,M
2013,0.364134155,3198.170042,h,0,1,5,"[60,70[",0,"[40,45[","[13,19]",diesel,H
2013,0.399726215,16778.08166,f,0,0,5,"[60,70[","[10,15[","[30,35[","[6,7]",diesel,G
2014,0.402464066,614.3238299,f,0,0,5,<50,"[10,15[","[30,35[","[13,19]",gasoline,G
2016,0.594113621,2730.261564,f,3,0,5,"[50,60[",3,"[30,35[","[13,19]",diesel,E
2015,0.624229979,2953.540896,h,2,0,>5,"[100,125[",2,"[30,35[","[8,12]",diesel,F
2014,0.402464066,1556.560254,h,0,0,5,<50,1,"[30,35[","[13,19]",gasoline,G
2014,0.596851472,4092.626191,h,1,0,5,<50,2,"[30,35[","[13,19]",gasoline,G
2015,0.303901437,268.1371597,h,1,0,<5,"[60,70[",3,"[22,24[",1,diesel,E
2014,0.553045859,1934.839875,h,1,0,5,"[60,70[",3,"[35,40[","[8,12]",diesel,M
2014,0.462696783,3988.71388,h,1,0,<5,"[70,80[","[8,10[",29,"[8,12]",diesel,G
2014,0.673511294,190.2605647,f,0,2,5,"[50,60[","[25,30[","[45,55[","[6,7]",gasoline,B
2016,0.594113621,1650.214305,h,3,0,5,"[100,125[","[15,20[","[30,35[","[6,7]",diesel,H
2016,0.960985626,802.6620273,h,2,0,5,<50,"[8,10[","[30,35[",1,gasoline,A
2016,0.38329911,2255.59939,h,2,1,5,"[80,90[","[30,40[","[55,60[",1,gasoline,M
2016,0.87063655,1937.600736,h,2,1,5,"[80,90[","[8,10[","[45,55[",3,diesel,F
2013,0.728268309,2362.421275,h,0,0,<5,"[60,70[","[10,15[","[35,40[","[8,12]",diesel,M
2014,0.944558522,1978.984208,h,0,1,5,"[80,90[","[20,25[","[35,40[","[6,7]",diesel,C
2015,0.668035592,2014.702609,h,0,1,5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,C
2013,0.596851472,3492.823973,h,0,0,5,"[60,70[","[20,25[","[45,55[","[13,19]",gasoline,B
2015,0.599589322,357.3773654,h,2,0,<5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,D
2015,0.287474333,8060.693211,f,1,1,5,"[80,90[","[8,10[","[27,29[","[8,12]",diesel,M
2016,0.254620123,2253.724165,h,0,2,5,"[100,125[","[25,30[","[55,60[","[13,19]",diesel,G
2014,0.405201916,3949.403846,h,0,0,5,<50,0,20,"[13,19]",gasoline,G
2016,0.509240246,2225.595792,h,3,1,5,"[100,125[","[20,25[","[40,45[","[6,7]",diesel,M
2013,0.594113621,439.7832473,f,0,1,5,"[80,90[","[15,20[","[35,40[",1,diesel,M
2013,0.156057495,811.7774952,h,0,0,<5,"[100,125[",3,"[24,27[","[4,5]",diesel,M
2013,0.533880903,728.841627,h,0,0,5,"[100,125[","[10,15[","[30,35[","[6,7]",diesel,G
2015,0.594113621,611.4686899,h,1,0,5,"[100,125[","[15,20[","[35,40[","[8,12]",diesel,G
2016,0.281998631,1342.809027,h,1,0,5,"[100,125[","[15,20[","[35,40[","[8,12]",diesel,G
2014,0.59137577,100.3660444,h,1,0,5,"[50,60[","[15,20[","[35,40[","[6,7]",diesel,G
2013,0.59137577,4878.2215,f,0,1,<5,<50,"[10,15[","[35,40[","[8,12]",diesel,M
2016,0.594113621,2225.595792,f,3,0,5,"[60,70[","[4,6[",21,3,diesel,F
2014,0.391512663,10449.66089,h,0,2,5,"[60,70[","[20,25[","[45,55[","[13,19]",diesel,F
2015,0.202600958,4429.336632,h,1,0,5,"[100,125[","[8,10[","[27,29[","[6,7]",diesel,B
2013,0.613278576,186.2929612,h,0,0,5,<50,0,"[22,24[","[6,7]",gasoline,B
2014,0.399726215,1133.734837,h,0,2,5,"[90,100[","[20,25[","[40,45[",0,diesel,M
2015,0.060232717,459.0305569,h,1,0,5,"[80,90[",3,"[22,24[",0,diesel,M
2015,0.676249144,1478.278334,h,1,0,5,"[125,150[","[15,20[","[35,40[",1,diesel,E
2014,0.410677618,9698.889424,h,0,0,5,"[60,70[","[15,20[","[45,55[","[13,19]",diesel,G
2013,0.610540726,521.3160016,f,0,0,5,"[50,60[",0,20,"[8,12]",gasoline,F
2015,0.678986995,4360.423732,f,1,0,5,"[50,60[",2,"[22,24[","[4,5]",diesel,F
2014,0.150581793,14661.8565,f,1,1,5,"[50,60[",1,"[22,24[","[8,12]",diesel,M
2014,0.019164956,3171.182265,h,0,0,5,"[60,70[","[6,8[","[27,29[","[13,19]",diesel,F
2014,0.210814511,14218.52295,h,0,0,5,"[60,70[","[6,8[","[27,29[","[13,19]",diesel,F
2016,0.317590691,1307.031711,f,2,1,5,<50,"[20,25[","[55,60[","[6,7]",gasoline,A
2016,0.413415469,2729.406198,f,2,0,5,"[60,70[","[4,6[","[24,27[",1,gasoline,E
2015,0.27652293,183.0790476,h,0,1,5,"[50,60[","[4,6[","[24,27[","[8,12]",diesel,F
2015,0.755646817,948.71869,f,1,1,5,"[60,70[","[10,15[",29,"[6,7]",diesel,F
2015,0.960985626,1414.680525,f,1,0,5,"[70,80[","[10,15[","[40,45[","[6,7]",diesel,M
2013,0.396988364,14141.41078,h,0,0,5,"[100,125[","[4,6[","[24,27[","[4,5]",diesel,H
2015,0.76659822,5957.95004,h,1,0,5,"[80,90[","[8,10[","[27,29[","[8,12]",diesel,H
2014,0.353182752,1266.786757,h,1,0,5,"[60,70[","[10,15[","[35,40[","[13,19]",diesel,F
2016,0.325804244,2225.595792,f,3,0,5,"[50,60[","[4,6[","[22,24[","[4,5]",diesel,E
2014,0.027378508,63256.36857,h,1,1,5,"[60,70[","[40,50[","[70,80[",0,gasoline,E
2014,0.405201916,3345.534811,f,0,0,5,"[80,90[","[30,40[","[45,55[",3,diesel,A
2013,0.588637919,3804.112411,h,0,0,5,"[70,80[","[6,8[","[24,27[","[8,12]",gasoline,M
2014,0.506502396,3799.189332,h,1,0,<5,"[60,70[","[6,8[","[35,40[","[4,5]",diesel,F
2014,0.59137577,4640.457516,h,1,0,5,"[60,70[","[30,40[","[45,55[",1,diesel,F
2014,0.980150582,2306.495338,f,0,0,5,"[60,70[","[10,15[","[30,35[","[4,5]",diesel,F
2013,0.59137577,2028.598489,f,0,0,5,"[50,60[",0,"[22,24[","[6,7]",diesel,F
2014,0.59137577,3937.142461,f,0,0,5,"[50,60[",1,"[24,27[","[6,7]",diesel,F
2013,0.588637919,1617.41848,NA,0,0,5,"[60,70[",0,0,"[8,12]",diesel,M
2016,0.83504449,725.0869367,h,2,0,5,"[70,80[","[15,20[","[35,40[","[8,12]",diesel,F
2015,0.429842574,1239.382504,h,1,0,5,"[100,125[","[40,50[","[65,70[",2,gasoline,E
2014,0.59137577,5602.298775,h,1,1,5,"[125,150[","[10,15[","[30,35[",1,diesel,B
2015,0.596851472,4287.178784,h,2,0,5,"[100,125[","[8,10[","[27,29[","[8,12]",diesel,C
2015,0.251882272,798.8631246,f,2,0,5,"[60,70[","[20,25[","[40,45[",0,diesel,M
2015,0.306639288,2953.540896,h,2,0,5,"[60,70[",2,21,"[8,12]",gasoline,M
2015,0.394250513,1760.477991,h,2,0,5,"[70,80[","[10,15[","[30,35[","[13,19]",gasoline,G
2013,0.188911704,4540.544377,h,0,0,5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,G
2014,0.391512663,2273.658914,h,0,0,5,"[70,80[","[6,8[","[24,27[","[8,12]",diesel,G
2013,0.588637919,8960.826674,h,0,0,5,"[70,80[","[10,15[","[30,35[","[4,5]",gasoline,H
2015,0.985626283,2868.616077,h,0,0,5,"[60,70[","[10,15[","[30,35[",0,gasoline,H
2013,0.59137577,2643.94003,h,0,0,<5,"[80,90[","[15,20[","[35,40[",0,diesel,B
2013,0.432580424,6806.691749,h,0,0,5,"[90,100[","[20,25[","[45,55[","[6,7]",diesel,M
2014,0.106776181,7046.833796,h,0,1,5,<50,"[20,25[","[45,55[","[13,19]",diesel,E
2013,0.588637919,2256.984868,h,0,0,5,"[80,90[","[20,25[","[45,55[","[8,12]",gasoline,F
2015,0.66255989,4096.418681,h,1,0,5,"[70,80[","[20,25[","[45,55[","[8,12]",diesel,F
2013,0.588637919,3652.914203,f,0,0,5,"[50,60[","[10,15[","[35,40[","[8,12]",diesel,H
2013,0.580424367,36444.6171,h,0,0,5,"[70,80[",0,"[22,24[","[13,19]",gasoline,M
2015,0.632443532,7338.074145,h,0,0,5,"[60,70[","[30,40[","[45,55[","[13,19]",diesel,H
2014,0.284736482,10135.14716,h,0,0,5,"[70,80[","[25,30[","[45,55[","[8,12]",gasoline,C
2014,0.413415469,354.2084983,h,0,0,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,F
2015,0.796714579,2101.276938,h,1,0,5,"[60,70[","[25,30[","[55,60[","[6,7]",diesel,F
2014,0.41889117,4171.88191,h,1,1,5,"[60,70[","[6,8[","[24,27[","[13,19]",gasoline,H
2015,0.580424367,1488.75856,h,2,1,5,"[200,250[","[15,20[","[35,40[","[13,19]",gasoline,M
2014,0.55578371,1853.476469,h,1,1,<5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,F
2015,0.41889117,1393.753397,h,2,2,5,<50,3,"[22,24[","[13,19]",gasoline,F
2016,0.580424367,2225.595792,h,3,0,5,"[150,175[","[10,15[","[30,35[","[4,5]",other,H
2013,0.588637919,11235.39273,f,0,1,5,<50,0,"[35,40[","[13,19]",diesel,A
2014,0.306639288,13788.35408,h,0,0,5,"[125,150[","[15,20[","[45,55[","[13,19]",gasoline,E
2013,0.542094456,1534.144512,NA,0,0,5,"[50,60[",0,0,0,diesel,M
2014,0.457221081,495.0889692,NA,0,0,5,"[50,60[",0,0,0,diesel,M
2013,0.580424367,4080.779435,h,0,0,5,"[90,100[",1,29,"[8,12]",diesel,M
2015,0.884325804,11880.31063,h,1,0,5,"[50,60[","[10,15[","[40,45[",2,diesel,M
2015,0.325804244,2712.995555,h,2,0,5,"[50,60[",3,"[30,35[",0,gasoline,H
2015,0.098562628,10066.18188,f,2,0,5,<50,"[10,15[","[30,35[",>=20,gasoline,F
2014,0.375085558,3147.780249,h,0,0,<5,"[90,100[","[6,8[","[24,27[","[4,5]",diesel,M
2016,0.720054757,580.6617256,f,2,0,<5,"[60,70[",3,"[24,27[","[4,5]",diesel,F
2015,0.224503765,10411.09628,h,1,1,5,"[60,70[","[10,15[","[35,40[",1,diesel,F
2014,0.265571526,1861.52248,h,1,2,5,<50,"[40,50[","[60,65[","[13,19]",gasoline,F
2015,0.287474333,1008.034435,h,0,2,5,"[50,60[","[40,50[","[65,70[","[8,12]",diesel,F
2015,0.621492129,2617.923745,h,1,0,5,"[100,125[","[25,30[","[45,55[",0,diesel,B
2013,0.599589322,1479.693548,h,0,0,5,"[60,70[","[20,25[","[40,45[","[4,5]",diesel,D
2016,0.498288843,1978.016766,h,2,1,<5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,D
2016,0.596851472,2358.835452,h,3,1,5,"[80,90[","[20,25[","[45,55[","[8,12]",diesel,C
2014,0.438056126,4134.662836,f,0,1,5,"[100,125[","[40,50[","[60,65[","[8,12]",diesel,E
2013,0.580424367,7361.7332,h,0,0,5,"[50,60[","[10,15[","[30,35[",0,diesel,M
2014,0.553045859,7056.719852,h,0,0,5,"[50,60[","[15,20[","[30,35[",0,diesel,M
2015,0.596851472,2648.66463,h,2,0,5,"[60,70[","[6,8[","[24,27[","[8,12]",diesel,F
2015,0.596851472,2209.894731,h,2,0,5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,G
2016,0.55578371,2468.059074,h,0,0,5,"[80,90[","[10,15[","[30,35[","[13,19]",diesel,G
2013,0.580424367,639.7692483,f,0,0,>5,"[70,80[","[8,10[","[30,35[",0,diesel,G
2014,0.221765914,17760.59121,h,1,0,5,"[50,60[","[4,6[","[22,24[","[6,7]",diesel,F
2014,0.41889117,1736.550027,f,0,0,5,"[70,80[","[4,6[","[24,27[","[8,12]",diesel,F
2015,0.41889117,2529.533287,f,1,0,5,"[80,90[",2,"[24,27[","[4,5]",diesel,D
2016,0.123203285,5267.506565,f,2,0,>5,"[80,90[","[25,30[","[45,55[","[8,12]",diesel,G
2015,0.334017796,1611.422188,h,1,0,5,"[100,125[","[4,6[","[30,35[","[4,5]",diesel,M
2014,0.331279945,2474.90956,h,1,0,<5,"[90,100[",1,"[40,45[","[8,12]",diesel,H
2014,0.668035592,1438.42942,h,0,0,5,"[60,70[","[10,15[","[30,35[","[4,5]",diesel,F
2014,0.410677618,1113.828905,h,0,2,5,"[80,90[","[20,25[","[45,55[","[8,12]",diesel,C
2014,0.386036961,2024.048561,h,0,0,5,"[90,100[","[4,6[","[24,27[","[6,7]",diesel,F
2015,0.613278576,6471.447781,h,1,0,5,"[90,100[","[6,8[","[27,29[","[8,12]",diesel,F
2013,0.665297741,3442.10901,h,0,1,5,"[100,125[","[25,30[","[55,60[","[8,12]",diesel,H
2016,0.665297741,1107.599905,h,2,1,5,"[100,125[","[30,40[","[60,65[","[13,19]",diesel,H
2014,0.265571526,7425.966528,h,1,0,5,"[60,70[",2,29,3,gasoline,E
2013,0.577686516,8838.41766,f,0,0,5,"[100,125[","[15,20[","[35,40[","[4,5]",diesel,F
2014,0.421629021,2151.597076,f,0,0,5,"[100,125[","[15,20[","[35,40[","[4,5]",diesel,F
2014,0.941820671,3128.677245,h,0,1,5,"[100,125[","[15,20[","[40,45[",0,diesel,F
2016,0.577686516,2364.839461,h,3,0,<5,"[50,60[","[8,10[","[27,29[","[8,12]",diesel,H
2015,0.580424367,2136.316549,f,2,0,5,"[50,60[","[8,10[","[24,27[",2,diesel,H
2014,0.112251882,2083.699447,h,0,0,5,"[80,90[","[4,6[","[22,24[","[8,12]",diesel,F
2013,0.574948665,11912.09937,f,0,0,<5,"[50,60[","[6,8[","[24,27[","[6,7]",diesel,E
2016,0.334017796,2225.595792,h,3,0,<5,"[60,70[","[20,25[","[35,40[","[4,5]",diesel,F
2014,0.692676249,1771.694871,f,1,0,5,"[70,80[",1,"[24,27[",1,diesel,F
2013,0.665297741,5686.533473,h,0,1,5,<50,"[30,40[","[45,55[","[13,19]",gasoline,C
2015,0.339493498,38.32197026,f,1,0,5,"[70,80[",1,20,"[13,19]",diesel,H
2014,0.421629021,1089.356318,h,0,0,5,"[80,90[",0,"[27,29[","[8,12]",diesel,F
2015,0.227241615,2953.540896,h,2,0,5,"[100,125[","[15,20[","[35,40[","[6,7]",diesel,F
2014,0.818617385,959.6332054,h,0,0,5,"[90,100[",0,"[30,35[","[8,12]",diesel,D
2014,0.180698152,772.4839881,h,1,0,5,"[90,100[",1,"[30,35[","[8,12]",diesel,D
2015,0.429842574,6471.447781,h,2,0,5,"[80,90[","[10,15[","[35,40[","[8,12]",diesel,H
2014,0.421629021,3091.10689,h,0,0,<5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,M
2015,0.577686516,2417.533164,h,0,0,<5,"[80,90[","[15,20[","[30,35[","[8,12]",diesel,M
2016,0.665297741,1204.667464,h,2,0,<5,"[100,125[","[15,20[","[35,40[","[13,19]",gasoline,H
2014,0.413415469,3833.14651,h,0,0,5,"[50,60[","[4,6[","[27,29[","[6,7]",diesel,E
2015,0.290212183,284.615607,h,1,0,5,"[70,80[","[8,10[","[27,29[",1,diesel,M
2014,0.424366872,1501.827305,f,0,0,5,"[60,70[","[40,50[","[60,65[","[13,19]",diesel,F
2014,0.407939767,2040.809691,f,0,0,5,"[50,60[",0,19,"[8,12]",diesel,D
2014,0.421629021,5566.535008,h,0,0,5,"[60,70[","[4,6[","[24,27[","[8,12]",diesel,F
2014,0.574948665,2106.365446,h,1,0,5,"[60,70[","[4,6[","[27,29[",3,diesel,H
2014,0.528405202,2750.414352,h,1,1,5,"[100,125[","[30,40[","[55,60[",3,gasoline,H
2014,0.076659822,1205.195461,f,0,0,<5,"[60,70[","[20,25[","[40,45[","[8,12]",diesel,F
2013,0.574948665,7437.112539,NA,0,0,5,"[70,80[",0,0,2,diesel,M
2015,0.38329911,2953.540896,NA,1,0,5,"[70,80[",0,0,"[4,5]",diesel,M
2016,0.125941136,9788.871037,h,2,0,5,"[70,80[","[30,40[","[55,60[",0,gasoline,M
2014,0.271047228,2884.871396,h,1,0,<5,"[70,80[","[6,8[","[24,27[","[6,7]",diesel,D
2014,0.599589322,3092.913478,h,1,1,5,"[70,80[",2,"[30,35[","[8,12]",diesel,H
2014,0.424366872,2266.549652,h,0,0,<5,"[90,100[","[10,15[",29,0,diesel,M
2016,0.678986995,1816.434893,f,2,1,5,"[50,60[",3,"[24,27[","[8,12]",diesel,E
2013,0.616016427,1092.467906,f,0,1,5,"[70,80[","[10,15[","[35,40[","[6,7]",gasoline,E
2014,0.561259411,1101.299877,h,0,0,5,"[60,70[","[8,10[",29,"[8,12]",diesel,F
2014,0.561259411,31644.29303,h,1,0,5,"[80,90[","[8,10[","[35,40[","[8,12]",diesel,B
2013,0.588637919,59567.12362,h,0,1,5,"[60,70[",0,"[30,35[","[13,19]",gasoline,F
2014,0.407939767,2959.6441,h,0,0,<5,<50,"[15,20[","[35,40[","[8,12]",diesel,E
2016,0.410677618,37015.83616,h,1,0,<5,"[70,80[","[15,20[","[40,45[","[6,7]",diesel,E
2014,0.079397673,1723.887178,h,1,2,5,<50,"[30,40[","[55,60[","[13,19]",gasoline,F
2014,0.224503765,575.6829028,f,0,1,5,"[100,125[",0,"[22,24[","[4,5]",diesel,D
2013,0.580424367,1660.120478,f,0,0,5,"[70,80[","[4,6[","[24,27[","[8,12]",gasoline,A
2016,0.569472964,2225.595792,h,3,0,5,"[90,100[","[4,6[","[27,29[","[8,12]",diesel,F
2013,0.580424367,1344.791748,h,0,0,5,"[70,80[",0,"[30,35[","[8,12]",gasoline,G
2015,0.301163587,1760.311374,h,1,0,5,"[50,60[","[4,6[","[22,24[","[4,5]",gasoline,E
2014,0.427104723,3735.55726,h,0,2,5,"[70,80[","[30,40[","[45,55[","[6,7]",diesel,F
2016,0.572210815,2870.245453,h,3,0,<5,"[200,250[","[20,25[","[40,45[","[6,7]",diesel,C
2014,0.479123888,1913.645913,h,0,0,5,"[90,100[","[10,15[","[30,35[","[6,7]",diesel,B
2013,0.268309377,1071.100002,f,0,1,5,<50,"[6,8[","[30,35[","[13,19]",diesel,M
2014,0.03559206,2532.569853,h,1,0,5,"[90,100[","[15,20[","[35,40[","[4,5]",diesel,G
2013,0.59137577,2496.22425,h,0,0,5,"[50,60[","[15,20[","[35,40[","[6,7]",diesel,M
2013,0.59137577,3165.661751,h,0,0,<5,"[60,70[","[10,15[","[45,55[","[8,12]",diesel,M
2014,0.391512663,1283.832256,h,0,0,5,"[60,70[","[8,10[","[27,29[","[13,19]",diesel,F
2014,0.856947296,5645.021254,f,0,1,<5,"[50,60[","[4,6[","[22,24[",2,gasoline,G
2014,0.427104723,10253.12745,f,0,0,5,"[50,60[","[15,20[","[35,40[","[6,7]",diesel,A
2014,0.427104723,4536.963397,h,0,0,5,"[70,80[","[20,25[","[45,55[","[4,5]",diesel,F
2014,0.572210815,1060.701812,f,1,0,5,<50,"[6,8[","[27,29[","[8,12]",diesel,F
2013,0.355920602,13587.85697,h,0,0,5,"[90,100[","[4,6[","[35,40[","[8,12]",diesel,G
2016,0.429842574,2452.251258,h,2,0,5,"[50,60[","[15,20[","[35,40[",2,diesel,A
2013,0.572210815,2214.79002,f,0,0,5,<50,1,"[27,29[","[8,12]",gasoline,M
