"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"15331",3,15,1947,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,187,215,89,273,418,407,579,825,819
"15332",3,185,1947,0.1,0.3754,0.58876,1.8,100,1994,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,14,7,18,23,21,127,188,89,218,417,407,992,827,828
"15333",3,3494,1947,0.05,0.3,0.570228,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,25,97,89,496,195,288,264,692,662
"15334",3,23567,1948,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,187,215,89,273,418,407,579,825,819
"15335",3,27007,1948,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,187,215,89,273,418,407,579,825,819
"15336",3,3094,1948,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,187,215,89,273,418,407,579,825,819
"15337",3,19627,1948,0.1,0.3754,0.58876,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,14,7,18,23,21,127,188,89,218,417,407,992,828,829
"15338",3,144,1948,0.1,0.3754,0.58876,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,14,7,18,23,21,127,188,89,218,417,407,992,828,829
"15339",3,5210,1948,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,2,23,21,127,188,89,90,419,407,252,829,830
"15340",3,13514,1948,0.1,0.3754,0.58876,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,35,23,21,127,188,89,90,419,407,572,830,830
"15341",3,17,1948,0.1,0.3754,0.58876,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,23,21,29,188,89,90,419,407,572,830,830
"15342",3,3098,1948,0.1,0.3754,0.58876,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,23,21,29,188,89,90,419,407,572,830,830
"15343",3,6617,1948,0.05,0.175,0.568712,1.8,100,2005,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,34,23,21,94,151,89,318,303,288,123,568,578
"15344",3,1540,1948,0.05,0.3,0.568712,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,164,153,89,366,304,288,161,565,582
"15345",3,16148,1948,0.05,0.309004951,0.568629903,1.8,100,2012,0.585722122,0.372727424,2,10581,0,1,0,0,0,1,0,1,0,1,4,1,1,13,7,25,31,21,4,175,89,317,420,411,440,831,831
"15346",3,13873,1949,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,187,215,89,273,418,407,805,825,819
"15347",3,11504,1949,0.1,0.3754,0.58876,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,14,7,18,23,21,127,188,89,218,417,407,992,828,829
"15348",3,7123,1949,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,2,23,21,127,188,89,90,419,407,252,829,830
"15349",3,8258,1949,0.1,0.3754,0.58876,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,2,23,21,127,188,89,90,419,407,252,829,830
"15350",3,2136,1949,0.1,0.3754,0.58876,1.8,100,2008,0.403103896,0.200570288,2,40149,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,54,153,89,149,421,407,862,832,832
"15351",3,5744,1949,0.05,0.3,0.569030168,1.8,100,2012,0.650543076,0.37866478,2,73,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,317,420,412,440,833,833
"15352",3,2,1949,0.05,0.475408,0.568712,1.8,100,2013,0.278221147,0.155592765,2,1881,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,12,172,155,413,307,302,798,569,583
"15353",3,17291,1950,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,215,215,89,380,422,407,805,834,819
"15354",3,2906,1950,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,215,215,89,380,422,407,805,834,819
"15355",3,23047,1950,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,215,215,89,380,422,407,424,834,819
"15356",3,24930,1950,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,18,34,21,154,215,89,269,422,407,619,835,819
"15357",3,103279,1950,0.051739762,0.2752,0.578736,1.8,100,1994,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,14,7,18,23,21,35,170,89,219,305,413,350,836,834
"15358",3,19864,1950,0.05,0.175,0.568712,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,14,7,34,23,21,77,151,89,104,308,288,437,571,578
"15359",3,358,1950,0.1,0.3754,0.58876,1.8,100,2008,0.403103896,0.200570288,2,19308,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,54,153,89,149,421,407,862,832,832
"15360",3,17409,1950,0.1,0.3754,0.58876,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,54,153,89,149,421,407,862,832,832
"15361",3,7191,1950,0.05,0.307804083,0.568869654,1.8,100,2012,0.511786866,0.288473243,2,5071,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,110,143,89,339,309,288,183,702,835
"15362",3,4212,1950,0.05,0.3,0.5686,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,14,7,25,22,21,75,153,89,212,310,288,844,578,589
"15363",3,1,1950,0.05,0.475408,0.568712,1.8,100,2013,0.320204547,0.163944736,2,4044,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,12,172,155,413,307,302,576,579,590
"15364",3,24034,1951,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,380,422,407,333,834,819
"15365",3,42835,1951,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,269,422,407,683,835,819
"15366",3,18232,1951,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,154,215,89,269,422,407,683,835,819
"15367",3,37,1951,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,154,215,89,269,422,407,619,835,819
"15368",3,80176,1951,0.051848931,0.2752,0.578736,1.8,100,1996,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,14,7,2,23,21,35,170,89,219,305,413,350,836,836
"15369",3,15767,1951,0.064947754,0.2752,0.578736,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,77,216,89,150,423,414,270,837,837
"15370",3,6550,1951,0.094679437,0.33532,0.5847504,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,1,17,7,2,26,21,54,216,89,150,423,407,270,838,838
"15371",3,101967,1951,0.05,0.175,0.568712,1.8,100,2006,0.650589801,0.378695151,2,3778,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,173,114,361,415,393,707,839
"15372",3,3693,1951,0.1,0.3754,0.58876,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,54,153,89,149,421,407,862,832,840
"15373",3,6516,1951,0.05,0.431536227,0.568644338,1.8,100,2012,0.603605377,0.348155276,2,879,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,317,420,416,691,839,841
"15374",3,7280,1951,0.05,0.3,0.568631213,1.8,100,2012,0.691075702,0.405010987,2,961,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,424,305,610,840,842
"15375",3,1243,1951,0.05,0.475408,0.560352,1.8,100,2013,0.367349318,0.177329813,2,552,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,12,172,155,413,312,302,260,584,594
"15376",3,27937,1952,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,380,422,407,66,834,819
"15377",3,5618,1952,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,380,422,407,66,834,819
"15378",3,26787,1952,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,380,422,407,868,841,819
"15379",3,17953,1952,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,269,422,407,868,841,819
"15380",3,3027,1952,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,154,215,89,269,422,407,408,841,819
"15381",3,2324,1952,0.1,0.3754,0.58876,1.8,100,1995,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,27,26,21,154,217,89,71,425,407,376,842,843
"15382",3,105785,1952,0.05,0.175,0.568712,1.8,100,1996,0.650589742,0.378695113,2,2830,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,211,249,426,417,434,843,844
"15383",3,319363,1952,0.05,0.175,0.568712,1.8,100,1996,0.700818425,0.411343757,2,14859,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,211,249,426,417,434,843,845
"15384",3,19586,1952,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,216,89,371,427,407,357,844,846
"15385",3,55408,1952,0.05,0.175,0.568712,1.8,100,2000,0.467325109,0.242314077,2,24317,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,77,155,89,440,311,288,565,845,847
"15386",3,27060,1952,0.05,0.175,0.568712,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,77,155,89,146,311,288,888,845,578
"15387",3,12328,1952,0.1,0.3754,0.58876,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,68,216,89,371,427,407,357,844,848
"15388",3,6995,1952,0.070832501,0.2752,0.578736,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,65,216,89,150,423,407,270,838,849
"15389",3,33171,1952,0.05,0.175,0.568712,1.8,100,2006,0.467325109,0.242314077,2,5648,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,34,26,21,65,155,89,225,281,288,522,586,850
"15390",3,5502,1952,0.05,0.3,0.568737953,1.8,100,2012,0.698578766,0.409887978,2,1608,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,424,305,610,840,842
"15391",3,7246,1952,0.05,0.3,0.568657986,1.8,100,2012,0.632270857,0.366787838,2,1581,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,315,305,820,593,851
"15392",3,122,1952,0.05,0.3,0.5686,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,75,153,89,212,310,288,176,712,548
"15393",3,2,1952,0.05,0.475408,0.568712,1.8,100,2013,0.367349318,0.177329813,2,2040,0,1,0,0,0,1,0,1,0,1,4,1,9,14,7,25,22,21,12,172,155,290,312,302,887,584,594
"15394",3,41162,1953,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,218,89,435,428,407,66,846,819
"15395",3,28279,1953,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,218,89,435,428,407,66,846,819
"15396",3,3215,1953,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,435,422,407,322,841,819
"15397",3,16969,1953,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,215,89,435,422,407,322,841,819
"15398",3,28655,1953,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,154,215,89,269,422,407,408,841,819
"15399",3,5336,1953,0.1,0.3754,0.58876,1.8,100,1992,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,154,215,89,269,422,407,408,841,819
"15400",3,19213,1953,0.05,0.175,0.568712,1.8,100,1993,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,27,26,21,27,174,89,101,314,288,766,847,852
"15401",3,10755,1953,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,216,89,371,427,407,357,844,846
"15402",3,6087,1953,0.05,0.175,0.568712,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,27,174,89,440,314,288,219,589,596
"15403",3,17711,1953,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,68,216,89,371,427,407,357,844,848
"15404",3,86086,1953,0.05,0.175,0.568712,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,213,155,89,189,311,288,888,845,578
"15405",3,18007,1953,0.1,0.3754,0.58876,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,54,216,89,488,429,407,980,848,846
"15406",3,13915,1953,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,65,155,89,401,281,288,522,586,578
"15407",3,44588,1953,0.1,0.3754,0.58876,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,9,26,21,54,216,89,488,429,407,449,849,853
"15408",3,16,1953,0.05,0.3,0.568712,1.8,100,2007,0.392382753,0.193601545,2,54339,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,69,156,89,483,282,288,801,587,589
"15409",3,6430,1953,0.05,0.324841973,0.568714761,1.8,100,2012,0.60953713,0.352010915,2,3535,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,315,305,820,593,598
"15410",3,2516,1953,0.05,0.3,0.568629924,1.8,100,2012,0.68547839,0.401372734,2,241,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,424,305,610,840,842
"15411",3,162,1953,0.05,0.475408,0.563138667,1.8,100,2013,0.50135594,0.281693142,2,1103,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,82,178,158,51,325,308,871,608,854
"15412",3,19116,1954,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,218,89,435,428,407,498,846,819
"15413",3,1218,1954,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,218,89,435,428,407,498,846,819
"15414",3,32841,1954,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,218,89,435,428,407,814,850,819
"15415",3,7722,1954,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,215,218,89,435,428,407,814,850,819
"15416",3,16633,1954,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,154,218,89,144,428,407,863,850,819
"15417",3,29511,1954,0.1,0.3754,0.58876,1.8,100,1994,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,27,26,21,154,217,89,71,425,407,867,842,846
"15418",3,16985,1954,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,371,430,407,114,851,846
"15419",3,29306,1954,0.05,0.175,0.568712,1.8,100,2000,0.834479221,0.498223274,2,1936,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,317,306,246,595,599
"15420",3,13261,1954,0.080413575,0.2752,0.578736,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,213,216,89,150,423,418,270,852,855
"15421",3,12557,1954,0.05,0.175,0.568712,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,213,155,89,189,311,288,337,591,578
"15422",3,13,1954,0.05,0.175,0.568712,1.8,100,2003,0.392382753,0.193601545,2,17751,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,213,155,89,189,311,288,8,590,578
"15423",3,2159,1954,0.1,0.3754,0.58876,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,209,216,89,488,429,407,980,848,846
"15424",3,8525,1954,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,65,105,89,401,318,288,729,597,578
"15425",3,9311,1954,0.091113502,0.175,0.572471,1.8,100,2006,0.392382753,0.193601545,2,12962,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,65,109,89,452,207,419,580,853,856
"15426",3,1284,1954,0.1,0.3754,0.58876,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,9,26,21,54,216,89,488,429,407,449,849,853
"15427",3,9811,1954,0.05,0.30326553,0.568616283,1.8,100,2012,0.820861101,0.489371496,2,1313,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,244,219,89,316,431,420,768,854,857
"15428",3,6563,1954,0.05,0.301312462,0.568630855,1.8,100,2012,0.637871694,0.370428381,2,7231,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,315,305,820,593,858
"15429",3,120,1954,0.05,0.3,0.5686,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,91,158,89,100,316,288,395,594,548
"15430",3,33613,1955,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,122,428,407,743,855,819
"15431",3,7103,1955,0.1,0.3754,0.58876,1.8,100,1988,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,122,428,407,743,855,819
"15432",3,252,1955,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,122,428,407,743,855,819
"15433",3,7295,1955,0.1,0.3754,0.58876,1.8,100,1989,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,122,428,407,743,855,819
"15434",3,61032,1955,0.1,0.3754,0.58876,1.8,100,1990,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,144,428,407,863,850,819
"15435",3,24151,1955,0.1,0.3754,0.58876,1.8,100,1991,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,18,7,27,34,21,100,218,89,144,428,407,863,850,819
"15436",3,113399,1955,0.05,0.175,0.568712,1.8,100,1994,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,27,26,21,27,174,89,101,314,288,742,847,859
"15437",3,19183,1955,0.1,0.3754,0.58876,1.8,100,1995,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,27,26,21,104,217,89,71,425,407,867,856,846
"15438",3,17010,1955,0.1,0.3754,0.58876,1.8,100,1996,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,71,425,407,867,856,846
"15439",3,178659,1955,0.05,0.175,0.568712,1.8,100,1996,0.834536486,0.498260497,2,10571,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,317,310,246,857,860
"15440",3,10618,1955,0.093424719,0.175,0.573724,1.8,100,1997,0.626912342,0.363304803,2,5049,0,1,0,0,0,1,0,1,0,1,4,1,7,13,7,4,31,21,111,177,212,249,426,421,434,858,861
"15441",3,3759,1955,0.1,0.3754,0.58876,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,71,425,407,114,856,846
"15442",3,9249,1955,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,494,430,407,114,851,846
"15443",3,12441,1955,0.1,0.3754,0.58876,1.8,100,1998,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,494,430,407,114,851,846
"15444",3,13954,1955,0.1,0.3754,0.58876,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,2,17,7,2,26,21,68,217,89,494,430,407,114,851,846
"15445",3,16427,1955,0.1,0.3754,0.58876,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,68,217,89,494,430,407,817,851,846
"15446",3,6956,1955,0.1,0.3754,0.58876,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,68,216,89,494,432,407,817,859,846
"15447",3,9486,1955,0.1,0.3754,0.58876,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,68,216,89,494,432,407,817,859,846
"15448",3,4201,1955,0.05,0.175,0.568712,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,20,321,288,570,602,578
"15449",3,10253,1955,0.1,0.3754,0.58876,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,2,26,21,209,216,89,232,432,407,817,859,846
"15450",3,12351,1955,0.1,0.3754,0.58876,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,17,7,2,26,21,209,216,89,232,429,407,980,848,846
"15451",3,4193,1955,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,105,89,1,318,288,690,605,578
"15452",3,12781,1955,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,105,89,1,318,288,690,605,578
"15453",3,9,1955,0.05,0.3,0.568712,1.8,100,2007,0.392382753,0.193601545,2,51454,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,69,156,89,483,282,288,993,599,589
"15454",3,11723,1955,0.05,0.3,0.568712,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,69,156,89,483,282,288,499,599,589
"15455",3,16574,1955,0.056144895,0.3,0.5747264,1.8,100,2009,0.6258759,0.362631116,2,5082,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,310,433,422,820,860,862
"15456",3,3611,1955,0.1,0.3754,0.58876,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,193,861,863
"15457",3,2339,1955,0.1,0.3754,0.58876,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,220,89,222,434,407,193,861,863
"15458",3,5339,1955,0.05,0.33116574,0.568649417,1.8,100,2012,0.687294256,0.402553047,2,1529,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,175,89,310,424,305,761,862,864
"15459",3,5599,1955,0.050311921,0.320397013,0.569749629,1.8,100,2012,0.716670309,0.421647482,2,2642,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,244,175,89,310,424,305,761,862,864
