"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
15254,6543,1953,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,6,1,1,2,4,1,37,10,1,50,132,82,309,217,182,554,332,317
15255,39234,1953,0.05,0.175,0.607333333,100,0.464335419,0.078682229,0,6,1,1,2,4,1,37,10,1,50,132,82,309,217,182,554,333,317
15256,39234,1953,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,6,1,1,2,4,1,37,10,1,50,132,82,309,217,182,554,332,317
15257,16846,1954,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,2,1,1,2,4,1,37,10,1,50,132,82,309,217,182,476,334,318
15258,117681,1954,0.05,0.175,0.607333333,100,0.464335419,0.078682229,0,2,1,1,2,4,1,37,10,1,50,132,82,309,217,182,476,334,318
15259,117681,1954,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,2,1,1,2,4,1,37,10,1,50,132,82,309,217,182,476,334,318
15260,45488,1956,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,2,1,1,8,13,1,3,27,1,107,133,91,283,218,183,777,335,319
15261,16993,1956,0.05,0.3,0.607333333,100,0.464335419,0.078682229,0,2,1,1,17,9,1,24,21,1,188,65,1,61,88,447,607,888,883
15262,11262,1958,0.05,0.175,0.607333333,100,0.464335419,0.078682229,0,2,1,1,8,13,1,3,27,1,107,133,91,283,219,184,81,336,320
15263,11262,1958,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,2,1,1,8,13,1,3,27,1,107,133,91,283,219,184,81,336,320
15264,2464,1958,0.05,0.175,0.622333333,100,0.464335419,0.078682229,0,2,1,1,8,13,1,3,27,1,107,133,91,283,219,184,81,336,320
15265,29252,1958,0.05,0.3,0.607333333,100,0.464335419,0.078682229,0,2,1,1,17,1,1,17,24,1,188,94,1,61,134,448,783,889,884
15297,6195,1928,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,171,237,237,423,459,449,973,890,885
15298,977,1931,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,171,237,238,423,460,450,973,891,886
15299,1055,1934,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,171,238,1,264,461,20,863,892,887
15300,3274,1935,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,238,1,264,461,20,863,893,888
15301,550,1936,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,238,1,264,461,20,43,894,889
15302,6814,1937,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,239,1,264,462,20,43,895,890
15303,598,1938,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,239,1,444,462,20,976,896,891
15304,8247,1939,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,239,1,444,463,20,976,897,892
15305,37,1939,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,239,1,444,463,20,976,897,892
15306,1759,1939,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,239,1,444,463,20,976,897,892
15307,1619,1940,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,15,18,1,26,32,1,65,239,1,444,463,20,780,898,893
15308,165,1941,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,18,1,29,32,1,33,239,1,477,463,20,780,899,894
15309,5673,1942,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,240,1,477,464,20,319,900,895
15310,194,1942,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,240,1,477,464,20,319,900,895
15311,16,1942,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,240,1,477,464,20,319,900,895
15312,5293,1942,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,240,1,477,464,20,319,900,895
15313,12197,1943,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,240,1,477,464,20,316,901,896
15314,1850,1943,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,240,1,477,464,20,316,901,896
15315,9045,1943,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,148,1,57,240,10,663,477,448
15316,45,1944,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,363,465,20,398,902,897
15317,15946,1944,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,491,242,10,391,373,357
15318,16472,1945,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,363,465,20,398,903,898
15319,211,1945,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,363,465,20,398,903,898
15320,60,1945,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,363,465,20,398,903,898
15321,57152,1945,0.05,0.3,0.5699024,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,414,242,10,483,379,363
15322,2531,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
15323,18503,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
15324,197,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
15325,6616,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
15326,105,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
15327,5,1946,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,1,474,466,20,854,904,899
15328,23947,1946,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,1,2,1,13,2,1,28,3,1,228,118,3,274,181,8,346,278,267
15329,6137,1946,0.05,0.3,0.568684,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,77,9,1,39,10,10,45,382,366
15330,3914,1947,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,242,150,1,474,466,20,854,905,900
15331,15,1947,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,242,150,1,474,466,20,854,905,900
15332,185,1947,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,242,150,1,474,466,20,854,905,900
15333,3494,1947,0.05,0.3,0.570228,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,77,9,1,475,10,10,712,387,371
15334,23567,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15335,27007,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15336,3094,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15337,19627,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15338,144,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15339,5210,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15340,13514,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15341,17,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15342,3098,1948,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,13,9,1,21,11,1,242,18,1,291,22,20,586,906,901
15343,6617,1948,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,843,279,268
15344,1540,1948,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,57,152,1,200,250,10,813,393,377
15345,16148,1948,0.05,0.309004951,0.568629903,100,0.585722122,0.372727424,10581,6,3,1,13,3,1,4,4,1,193,241,239,253,467,451,485,907,902
15346,13873,1949,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,215,908,903
15347,11504,1949,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,215,908,903
15348,7123,1949,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,215,908,903
15349,8258,1949,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,215,908,903
15350,2136,1949,0.1,0.3754,0.58876,100,0.403103896,0.200570288,40149,6,1,1,9,9,1,21,11,1,242,18,1,291,468,20,444,908,904
15351,5744,1949,0.05,0.3,0.569030168,100,0.650543076,0.37866478,73,4,3,1,19,3,1,4,4,1,193,241,240,253,469,452,637,909,905
15352,2,1949,0.05,0.475408,0.568712,100,0.278221147,0.155592765,1881,6,1,1,12,6,1,12,7,1,177,10,2,234,24,11,488,41,41
15353,17291,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
15354,2906,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
15355,23047,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
15356,24930,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
15357,103279,1950,0.051739762,0.2752,0.578736,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,123,41,10,33,911,907
15358,19864,1950,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,362,34,8,472,280,269
15359,358,1950,0.1,0.3754,0.58876,100,0.403103896,0.200570288,19308,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,444,910,908
15360,17409,1950,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,242,242,1,7,470,20,215,910,906
15361,7191,1950,0.05,0.307804083,0.568869654,100,0.511786866,0.288473243,5071,6,1,1,9,9,1,13,21,1,10,154,1,92,253,203,552,912,909
15362,4212,1950,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
15363,1,1950,0.05,0.475408,0.568712,100,0.320204547,0.163944736,4044,6,1,1,12,6,1,12,7,1,182,25,23,234,43,36,595,52,51
15364,24034,1951,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,242,1,7,471,20,563,913,910
15365,42835,1951,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,242,1,7,471,20,563,913,910
15366,18232,1951,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,242,1,7,471,20,563,913,910
15367,37,1951,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,242,1,7,471,20,563,913,910
15368,80176,1951,0.051848931,0.2752,0.578736,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,461,256,10,109,914,911
15369,15767,1951,0.064947754,0.2752,0.578736,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,222,34,1,461,256,10,124,914,912
15370,6550,1951,0.094679437,0.33532,0.5847504,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,242,1,7,471,453,563,915,913
15371,101967,1951,0.05,0.175,0.568712,100,0.650589801,0.378695151,3778,4,3,1,19,3,1,4,4,1,40,119,80,371,183,166,46,282,271
15372,3693,1951,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,242,1,7,471,20,563,913,910
15373,6516,1951,0.05,0.431536227,0.568644338,100,0.603605377,0.348155276,879,4,3,1,19,3,1,4,4,1,230,36,241,374,472,454,959,916,914
15374,7280,1951,0.05,0.3,0.568631213,100,0.691075702,0.405010987,961,4,3,1,19,3,1,4,4,1,155,243,28,111,473,455,732,917,915
15375,1243,1951,0.05,0.475408,0.560352,100,0.367349318,0.177329813,552,6,1,1,12,6,1,12,7,1,221,25,29,347,52,46,982,65,65
15376,27937,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15377,5618,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15378,26787,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15379,17953,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15380,3027,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15381,2324,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15382,105785,1952,0.05,0.175,0.568712,100,0.650589742,0.378695113,2830,4,3,1,19,3,1,4,4,1,40,119,80,371,183,166,170,283,272
15383,319363,1952,0.05,0.175,0.568712,100,0.700818425,0.411343757,14859,4,3,1,19,3,1,4,4,1,40,119,81,229,184,167,583,284,273
15384,19586,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15385,55408,1952,0.05,0.175,0.568712,100,0.467325109,0.242314077,24317,6,1,1,2,4,1,37,10,1,237,120,82,181,185,168,845,285,274
15386,27060,1952,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,130,186,8,587,286,275
15387,12328,1952,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,474,20,918,918,916
15388,6995,1952,0.070832501,0.2752,0.578736,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,222,34,1,265,256,456,962,919,917
15389,33171,1952,0.05,0.175,0.568712,100,0.467325109,0.242314077,5648,6,1,1,2,4,1,37,10,1,237,120,82,181,185,168,845,285,274
15390,5502,1952,0.05,0.3,0.568737953,100,0.698578766,0.409887978,1608,4,3,1,19,3,1,4,4,1,155,243,28,111,473,457,558,920,918
15391,7246,1952,0.05,0.3,0.568657986,100,0.632270857,0.366787838,1581,4,3,1,19,3,1,4,4,1,219,36,28,177,51,458,520,921,919
15392,122,1952,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,307,420,302
15393,2,1952,0.05,0.475408,0.568712,100,0.367349318,0.177329813,2040,6,1,1,12,6,1,12,22,1,221,45,29,350,63,46,907,81,81
15394,41162,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15395,28279,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15396,3215,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15397,16969,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15398,28655,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15399,5336,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15400,19213,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
15401,10755,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15402,6087,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
15403,17711,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15404,86086,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
15405,18007,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15406,13915,1953,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,450,188,8,893,288,277
15407,44588,1953,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,6,1,1,9,9,1,21,11,1,132,244,1,411,475,20,260,922,920
15408,16,1953,0.05,0.3,0.568712,100,0.392382753,0.193601545,54339,6,1,1,9,9,1,9,13,1,103,42,1,285,74,43,731,97,96
15409,6430,1953,0.05,0.324841973,0.568714761,100,0.60953713,0.352010915,3535,4,3,1,19,3,1,4,4,1,219,36,28,177,62,459,993,923,921
15410,2516,1953,0.05,0.3,0.568629924,100,0.68547839,0.401372734,241,4,3,1,19,3,1,4,4,1,219,86,28,328,476,460,480,924,922
15411,162,1953,0.05,0.475408,0.563138667,100,0.50135594,0.281693142,1103,6,1,1,9,9,1,24,21,1,68,44,50,349,91,461,452,925,923
15412,19116,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15413,1218,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15414,32841,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15415,7722,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15416,16633,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15417,29511,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15418,16985,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15419,29306,1954,0.05,0.175,0.568712,100,0.834479221,0.498223274,1936,4,3,1,4,3,1,36,31,1,206,122,83,447,190,326,838,679,657
15420,13261,1954,0.080413575,0.2752,0.578736,100,0.417096771,0.209665657,0,2,1,1,9,13,1,38,27,1,101,77,1,305,281,462,7,927,925
15421,12557,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
15422,13,1954,0.05,0.175,0.568712,100,0.392382753,0.193601545,17751,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,585,109,106
15423,2159,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15424,8525,1954,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,921,431,409
15425,9311,1954,0.091113502,0.175,0.572471,100,0.392382753,0.193601545,12962,2,1,1,2,13,1,27,27,1,27,77,120,146,300,463,577,928,926
15426,1284,1954,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,9,9,1,31,11,1,147,64,1,54,87,20,260,926,924
15427,9811,1954,0.05,0.30326553,0.568616283,100,0.820861101,0.489371496,1313,4,3,1,4,3,1,36,31,1,154,156,101,154,269,208,874,438,927
15428,6563,1954,0.05,0.301312462,0.568630855,100,0.637871694,0.370428381,7231,4,3,1,19,3,1,19,4,1,219,36,28,261,477,464,162,929,928
15429,120,1954,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,380,435,305
15430,33613,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15431,7103,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15432,252,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15433,7295,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15434,61032,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15435,24151,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15436,113399,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
15437,19183,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15438,17010,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15439,178659,1955,0.05,0.175,0.568712,100,0.834536486,0.498260497,10571,4,3,1,4,3,1,36,31,1,206,122,83,447,190,169,838,290,279
15440,10618,1955,0.093424719,0.175,0.573724,100,0.626912342,0.363304803,5049,4,3,1,19,3,1,19,4,1,14,204,242,44,389,465,326,931,930
15441,3759,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15442,9249,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15443,12441,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15444,13954,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15445,16427,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15446,6956,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15447,9486,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15448,4201,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
15449,10253,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15450,12351,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15451,4193,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
15452,12781,1955,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,268,189,8,890,289,278
15453,9,1955,0.05,0.3,0.568712,100,0.392382753,0.193601545,51454,2,1,1,17,1,1,38,24,1,212,74,1,397,105,43,568,254,246
15454,11723,1955,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
15455,16574,1955,0.056144895,0.3,0.5747264,100,0.6258759,0.362631116,5082,4,3,1,19,3,1,19,4,1,219,36,28,280,477,466,162,932,931
15456,3611,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15457,2339,1955,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,147,85,1,54,478,20,196,930,929
15458,5339,1955,0.05,0.33116574,0.568649417,100,0.687294256,0.402553047,1529,4,3,1,19,3,1,19,4,1,226,86,28,211,476,467,56,933,932
15459,5599,1955,0.050311921,0.320397013,0.569749629,100,0.716670309,0.421647482,2642,4,3,1,19,3,1,19,4,1,226,86,28,211,476,468,168,934,933
15460,131,1955,0.05,0.475408,0.56867,100,0.378582395,0.184631313,4264,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,978,151,147
15461,46441,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15462,36719,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15463,3840,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15464,26198,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15465,21784,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
15466,35697,1956,0.1,0.3754,0.58876,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,244,85,1,99,122,20,232,935,934
